fips_orig,fips_dest,flow
001001,001003,489
001001,001029,116
001001,001031,111
001001,001051,1020
001001,001073,377
001001,001081,186
001001,001089,138
001001,001097,172
001001,001101,700
001001,001109,195
001001,001113,185
001001,001123,289
001001,012033,218
001001,020103,169
001001,024017,145
001001,035001,152
001001,049049,104
001003,001015,192
001003,001073,316
001003,001081,145
001003,001089,189
001003,001097,1154
001003,001117,203
001003,001125,118
001003,005099,222
001003,006085,161
001003,012033,541
001003,012113,205
001003,017031,215
001003,022055,164
001003,028047,391
001003,048071,161
001003,048121,313
001003,048139,146
001003,056029,113
001005,001031,176
001005,001117,111
001007,001021,126
001007,001073,211
001007,001125,398
001009,001043,498
001009,001073,265
001009,001095,149
001009,001115,122
001009,001117,157
001009,001127,160
001009,008123,117
001011,001101,141
001013,001039,117
001015,001021,132
001015,001029,260
001015,001055,121
001015,001073,288
001015,001083,106
001015,001089,367
001015,001115,170
001015,001117,483
001015,001121,526
001015,013097,106
001015,013135,108
001015,042003,128
001017,001081,236
001017,001111,160
001017,013285,204
001019,001015,139
001019,001055,165
001019,013115,194
001021,001051,137
001021,001073,201
001021,001117,391
001023,001089,111
001023,001119,131
001025,001129,126
001025,006071,139
001029,001015,217
001029,013045,209
001031,001039,275
001031,001045,407
001031,001061,307
001031,001069,191
001031,001081,106
001031,001109,119
001031,008041,115
001031,012033,101
001031,013139,137
001031,042069,119
001031,048027,107
001031,051041,258
001031,072043,196
001033,001059,135
001033,001077,1519
001033,001079,119
001033,001089,127
001035,001013,108
001037,001121,165
001037,001123,136
001039,001031,141
001039,001041,272
001041,001101,122
001043,001009,124
001043,001045,114
001043,001073,431
001043,001081,103
001043,001089,124
001043,001095,318
001043,001101,109
001043,001103,301
001043,001117,145
001043,001127,116
001043,001133,193
001045,001003,121
001045,001005,342
001045,001031,588
001045,001069,510
001045,001109,190
001045,002090,167
001045,036045,175
001045,036071,141
001045,037051,187
001045,048027,112
001047,001001,133
001047,001015,163
001047,001073,220
001047,001101,548
001047,001125,104
001047,021093,124
001049,001019,373
001049,001095,189
001051,001001,540
001051,001055,176
001051,001073,128
001051,001081,155
001051,001083,106
001051,001089,162
001051,001101,1032
001051,001121,114
001051,001123,138
001051,005007,154
001051,012033,102
001053,001003,347
001053,001051,214
001053,001073,126
001053,001097,101
001053,012033,172
001055,001003,107
001055,001015,344
001055,001033,203
001055,001073,230
001055,001077,136
001055,001095,326
001055,001101,125
001055,022103,141
001055,028121,253
001055,029183,198
001055,047093,126
001055,048201,137
001057,001093,141
001057,001125,136
001057,001127,132
001057,028087,121
001059,001033,118
001059,001073,121
001061,001069,145
001061,012073,108
001063,001125,277
001065,001105,198
001065,001109,185
001065,001125,416
001067,001069,243
001069,001045,673
001069,001051,515
001069,001055,143
001069,001061,287
001069,001067,128
001069,001073,799
001069,001089,230
001069,008041,115
001069,012005,121
001069,012113,226
001069,012117,351
001069,021047,103
001069,039095,420
001071,001019,122
001071,001049,365
001071,001089,173
001071,001095,409
001073,001003,275
001073,001009,647
001073,001015,347
001073,001021,126
001073,001043,508
001073,001051,245
001073,001055,606
001073,001069,103
001073,001075,201
001073,001077,760
001073,001081,976
001073,001083,679
001073,001089,969
001073,001097,141
001073,001101,636
001073,001103,193
001073,001109,109
001073,001115,1774
001073,001117,4924
001073,001121,207
001073,001125,1850
001073,001127,685
001073,001133,127
001073,004013,378
001073,006037,165
001073,008005,155
001073,008031,111
001073,008041,140
001073,008059,159
001073,008087,245
001073,012057,230
001073,012083,155
001073,012091,118
001073,012097,143
001073,013045,113
001073,013067,139
001073,013089,187
001073,013121,658
001073,013135,165
001073,017031,172
001073,020169,112
001073,021111,136
001073,026081,106
001073,029189,206
001073,039035,148
001073,039061,261
001073,042101,216
001073,045077,105
001073,045079,123
001073,047037,406
001073,047065,108
001073,047157,284
001073,047187,269
001073,048027,482
001073,048029,253
001073,048201,198
001073,048309,179
001073,051059,177
001075,001057,133
001075,001093,137
001077,001033,439
001077,001079,189
001077,001081,346
001077,001083,137
001077,001089,301
001077,001103,222
001077,001125,114
001077,012105,231
001077,012111,120
001079,001077,301
001079,001081,103
001079,001103,349
001081,001001,163
001081,001015,137
001081,001017,208
001081,001073,539
001081,001083,288
001081,001087,172
001081,001089,450
001081,001097,490
001081,001101,466
001081,001113,779
001081,001115,127
001081,001117,290
001081,001123,157
001081,001125,170
001081,004019,124
001081,012091,106
001081,012105,301
001081,013077,151
001081,013089,150
001081,013121,290
001081,013215,330
001081,017039,118
001081,045045,153
001081,048029,187
001081,048209,211
001083,001073,242
001083,001077,144
001083,001089,1548
001083,001095,131
001083,001103,364
001083,001117,109
001083,021185,130
001083,047055,131
001083,047181,145
001085,001101,264
001087,012011,372
001089,001003,189
001089,001043,149
001089,001073,770
001089,001077,349
001089,001079,127
001089,001081,589
001089,001083,2404
001089,001095,212
001089,001097,565
001089,001101,292
001089,001103,796
001089,001117,177
001089,001125,617
001089,008031,164
001089,008041,275
001089,012057,136
001089,012095,162
001089,012111,175
001089,012113,163
001089,013135,229
001089,017201,119
001089,025017,133
001089,028073,104
001089,028105,154
001089,034017,121
001089,037113,118
001089,037183,101
001089,039151,240
001089,045081,124
001089,047037,277
001089,047093,239
001089,047103,252
001089,048201,310
001089,053053,200
001093,001077,110
001093,001127,265
001093,001133,121
001093,051710,109
001095,001043,260
001095,001049,371
001095,001055,527
001095,001071,107
001095,001073,121
001095,001089,878
001095,001097,158
001095,001103,211
001095,001107,107
001095,001111,335
001095,001117,195
001095,001125,180
001095,021117,129
001095,047065,117
001097,001003,1173
001097,001043,149
001097,001073,770
001097,001081,308
001097,001089,397
001097,001101,1247
001097,001117,294
001097,001125,722
001097,001129,231
001097,001131,286
001097,002063,105
001097,006067,268
001097,008069,267
001097,012005,467
001097,012033,245
001097,012086,170
001097,012091,122
001097,012117,544
001097,013063,130
001097,013089,104
001097,013245,208
001097,019163,201
001097,022033,406
001097,022063,663
001097,022105,119
001097,028039,184
001097,028049,379
001097,028059,338
001097,028067,112
001097,028075,179
001097,029101,242
001097,036029,152
001097,045019,107
001097,047149,105
001097,048085,117
001097,048121,230
001097,048201,175
001101,001001,649
001101,001051,1493
001101,001073,768
001101,001081,449
001101,001089,505
001101,001097,406
001101,001103,334
001101,001109,119
001101,001117,316
001101,001123,252
001101,001125,286
001101,011001,125
001101,012031,179
001101,012105,143
001101,013089,101
001101,013121,227
001101,013185,197
001101,013215,112
001101,017163,296
001101,021111,123
001101,026163,147
001101,035009,167
001101,036103,139
001101,042111,122
001101,047037,109
001101,048029,144
001101,048439,173
001101,053053,145
001103,001043,203
001103,001073,391
001103,001077,124
001103,001079,377
001103,001081,282
001103,001083,370
001103,001089,574
001103,001095,169
001103,001117,314
001103,001125,161
001103,040017,568
001103,047165,154
001105,001047,231
001105,001073,224
001105,001103,160
001105,001125,154
001107,001057,163
001107,001113,109
001107,001125,170
001109,001005,105
001109,001031,202
001109,001045,108
001109,001073,251
001109,001089,139
001109,001101,180
001109,012115,145
001109,013245,198
001111,001029,111
001111,001081,101
001113,001081,669
001113,001115,175
001113,012119,159
001113,013073,107
001113,013153,111
001113,013179,106
001113,013215,868
001113,015003,206
001113,048491,211
001115,001009,105
001115,001015,326
001115,001043,265
001115,001055,319
001115,001073,1342
001115,001077,135
001115,001083,105
001115,001117,637
001115,001121,636
001115,001127,150
001115,012035,103
001115,048039,209
001115,053063,231
001117,001003,457
001117,001021,338
001117,001069,111
001117,001073,3930
001117,001077,131
001117,001081,526
001117,001089,278
001117,001109,154
001117,001115,264
001117,001121,236
001117,001125,827
001117,001127,107
001117,006037,144
001117,012005,151
001117,013113,158
001117,019113,101
001117,022017,152
001117,028059,187
001117,037055,101
001117,042003,141
001117,047065,235
001119,028089,224
001121,001015,672
001121,001037,246
001121,001055,123
001121,001073,181
001121,001081,143
001121,001115,109
001121,001117,120
001121,001123,337
001121,012069,166
001121,026163,260
001121,048459,123
001123,001051,475
001123,001081,318
001123,001097,124
001125,001003,142
001125,001007,470
001125,001057,204
001125,001065,200
001125,001073,1489
001125,001083,128
001125,001089,271
001125,001095,211
001125,001097,175
001125,001101,251
001125,001113,103
001125,001117,397
001125,013059,103
001125,013121,131
001125,018035,317
001125,037119,127
001125,045045,203
001125,047037,150
001125,047157,120
001125,048339,125
001125,055025,112
001127,001043,199
001127,001073,959
001127,001117,146
001127,001133,212
001131,001001,112
001133,001033,108
001133,001077,119
001133,001127,510
002013,002020,476
002013,002170,158
002016,002150,105
002016,053033,123
002020,002050,169
002020,002090,1095
002020,002110,188
002020,002122,662
002020,002170,3515
002020,002180,114
002020,002185,252
002020,002220,119
002020,004013,467
002020,004019,155
002020,006037,206
002020,006061,155
002020,006065,254
002020,006071,207
002020,006073,328
002020,006113,212
002020,008031,192
002020,012031,103
002020,012069,236
002020,012095,614
002020,013185,103
002020,015003,183
002020,015007,301
002020,016001,261
002020,016055,125
002020,017177,123
002020,022115,133
002020,027053,121
002020,029077,314
002020,029169,142
002020,032003,309
002020,035001,266
002020,035039,135
002020,035049,149
002020,037051,364
002020,037183,136
002020,041017,310
002020,041039,115
002020,041051,121
002020,041067,261
002020,048029,237
002020,048141,150
002020,048339,154
002020,048355,216
002020,048439,193
002020,048453,195
002020,048469,125
002020,049011,164
002020,049035,392
002020,051059,142
002020,051171,105
002020,053033,539
002020,053053,225
002020,053067,213
002050,002020,596
002050,002090,236
002063,002020,291
002070,002020,256
002090,002020,475
002090,002170,337
002090,002185,117
002090,002240,165
002090,004013,119
002090,008041,317
002090,013153,140
002090,013179,159
002090,013215,229
002090,027053,746
002090,030013,256
002090,032007,225
002090,037051,221
002090,048027,103
002090,048141,233
002090,053005,104
002090,053053,103
002090,053067,144
002110,002020,369
002110,008031,154
002110,035013,164
002110,053017,127
002122,002020,728
002122,002170,327
002122,012057,119
002122,029201,101
002122,053033,171
002122,053053,111
002122,053063,112
002130,006033,117
002130,006097,133
002130,053011,105
002130,056005,137
002150,002020,151
002150,041007,215
002170,002020,1763
002170,002090,172
002170,002110,103
002170,002122,436
002170,006071,193
002170,012057,112
002170,035035,153
002170,047093,135
002170,048027,140
002170,053015,187
002185,002020,116
002185,002090,134
002185,006065,111
002220,002020,129
002220,041007,124
002290,002020,144
004001,004005,378
004001,004009,189
004001,004011,141
004001,004013,1766
004001,004017,516
004001,004019,600
004001,004021,188
004001,035001,132
004001,035031,384
004001,035045,164
004001,038017,206
004001,048039,177
004001,048201,132
004003,001083,140
004003,004005,282
004003,004009,387
004003,004013,1214
004003,004019,2144
004003,004021,203
004003,006073,284
004003,008041,139
004003,012011,147
004003,013097,126
004003,013245,161
004003,016039,152
004003,024003,240
004003,032003,104
004003,036029,131
004003,037051,126
004003,041025,101
004003,042025,134
004003,048099,107
004003,048141,727
004003,051059,176
004003,053053,198
004003,056005,165
004005,004013,5198
004005,004015,135
004005,004017,407
004005,004019,505
004005,004021,247
004005,004025,594
004005,006037,265
004005,006059,111
004005,006065,284
004005,006073,347
004005,008031,106
004005,017043,122
004005,041039,161
004005,048201,225
004005,053011,126
004005,053033,107
004007,004009,321
004007,004011,182
004007,004013,962
004007,004017,147
004007,004021,544
004007,004025,460
004009,004003,287
004009,004007,144
004009,004011,399
004009,004013,265
004009,004019,846
004009,004021,106
004009,035013,269
004011,004003,104
004011,035013,195
004012,004013,142
004012,039001,110
004013,001043,192
004013,002090,152
004013,002170,139
004013,004001,377
004013,004003,1457
004013,004005,6398
004013,004007,1576
004013,004009,752
004013,004015,1859
004013,004017,2449
004013,004019,10124
004013,004021,17904
004013,004023,110
004013,004025,3689
004013,004027,1185
004013,006001,487
004013,006007,242
004013,006013,340
004013,006017,442
004013,006019,214
004013,006029,440
004013,006037,2891
004013,006039,179
004013,006047,115
004013,006053,173
004013,006059,1113
004013,006061,135
004013,006065,1372
004013,006067,555
004013,006071,1311
004013,006073,2169
004013,006075,285
004013,006077,330
004013,006079,437
004013,006081,292
004013,006083,176
004013,006085,1237
004013,006099,168
004013,006111,122
004013,008001,308
004013,008005,728
004013,008007,116
004013,008013,241
004013,008029,163
004013,008031,849
004013,008035,326
004013,008037,232
004013,008041,821
004013,008059,577
004013,008067,241
004013,008069,538
004013,008101,132
004013,008123,207
004013,009001,123
004013,009003,133
004013,011001,328
004013,012011,174
004013,012031,421
004013,012033,169
004013,012055,109
004013,012057,632
004013,012061,121
004013,012071,238
004013,012086,166
004013,012095,563
004013,012099,124
004013,012101,412
004013,012105,216
004013,012111,104
004013,012117,296
004013,013057,349
004013,013067,189
004013,013117,127
004013,013121,393
004013,013135,115
004013,013153,122
004013,015001,109
004013,015003,395
004013,016001,531
004013,016005,240
004013,016011,165
004013,016027,276
004013,016055,160
004013,016065,308
004013,017031,1171
004013,017043,158
004013,017097,176
004013,017111,107
004013,017141,108
004013,017167,122
004013,018011,118
004013,018081,204
004013,018097,138
004013,018141,197
004013,019087,109
004013,019103,130
004013,019153,191
004013,020091,388
004013,020125,125
004013,020161,114
004013,020173,356
004013,021111,158
004013,024027,178
004013,024031,200
004013,025003,132
004013,025017,243
004013,025025,197
004013,026017,183
004013,026055,184
004013,026075,105
004013,026081,214
004013,026099,197
004013,026125,254
004013,026163,294
004013,027053,498
004013,027109,154
004013,027123,144
004013,028047,115
004013,029019,173
004013,029021,139
004013,029071,115
004013,029095,313
004013,029101,136
004013,029183,101
004013,029189,400
004013,029510,104
004013,030031,151
004013,031055,217
004013,032003,2998
004013,032019,451
004013,032031,240
004013,033011,180
004013,034003,130
004013,035001,508
004013,035009,244
004013,035013,264
004013,035043,264
004013,035045,451
004013,036061,532
004013,036067,217
004013,036091,116
004013,036093,154
004013,037051,651
004013,037081,196
004013,037085,153
004013,037119,277
004013,037133,103
004013,037179,107
004013,037183,289
004013,039035,144
004013,039049,262
004013,039061,146
004013,039113,205
004013,039151,105
004013,040031,103
004013,040109,444
004013,040143,248
004013,041005,367
004013,041011,193
004013,041017,306
004013,041019,280
004013,041029,162
004013,041039,103
004013,041047,204
004013,041051,554
004013,041053,146
004013,041067,578
004013,042003,194
004013,042009,141
004013,042045,235
004013,042095,121
004013,042101,251
004013,045013,172
004013,045015,117
004013,045051,205
004013,045079,276
004013,047037,265
004013,047065,186
004013,047093,174
004013,047149,265
004013,048027,221
004013,048029,1818
004013,048041,105
004013,048085,2000
004013,048113,1074
004013,048121,448
004013,048141,671
004013,048143,102
004013,048157,461
004013,048181,109
004013,048187,127
004013,048201,776
004013,048245,110
004013,048303,104
004013,048309,119
004013,048375,270
004013,048439,662
004013,048453,901
004013,048475,151
004013,048485,124
004013,048491,174
004013,049005,169
004013,049011,301
004013,049035,1123
004013,049039,104
004013,049049,1702
004013,049053,384
004013,049057,150
004013,051013,110
004013,051059,182
004013,051165,189
004013,051179,136
004013,051199,161
004013,051550,163
004013,051570,163
004013,051710,102
004013,053005,194
004013,053011,636
004013,053033,2717
004013,053035,245
004013,053053,699
004013,053061,1233
004013,053063,426
004013,053067,172
004013,053073,145
004013,055025,149
004013,055059,110
004013,055079,296
004013,055087,261
004013,055109,130
004013,055131,110
004013,056021,113
004015,004003,104
004015,004005,356
004015,004009,118
004015,004013,1319
004015,004019,1021
004015,004021,495
004015,004025,205
004015,006037,224
004015,006065,330
004015,006067,114
004015,006071,405
004015,006073,147
004015,018057,140
004015,020173,127
004015,027003,108
004015,032003,557
004015,035043,105
004015,036029,110
004015,041017,144
004015,041019,168
004015,049021,132
004015,049025,168
004015,049035,113
004015,049053,407
004017,004001,606
004017,004005,302
004017,004007,300
004017,004013,1485
004017,004015,238
004017,004019,434
004017,004021,467
004017,004023,205
004017,004025,235
004017,004027,183
004017,032003,148
004017,035045,113
004017,038015,108
004017,049023,194
004019,002020,184
004019,004001,249
004019,004003,796
004019,004005,907
004019,004009,296
004019,004013,6565
004019,004017,453
004019,004021,4624
004019,004023,626
004019,004025,794
004019,004027,498
004019,006001,139
004019,006013,136
004019,006025,145
004019,006029,148
004019,006037,719
004019,006053,134
004019,006059,357
004019,006065,287
004019,006073,1342
004019,006083,148
004019,006085,169
004019,006087,176
004019,008013,272
004019,008031,131
004019,008035,126
004019,008041,510
004019,008059,105
004019,008069,247
004019,012011,104
004019,012095,118
004019,013121,175
004019,015003,482
004019,017031,236
004019,017163,155
004019,018127,106
004019,018157,122
004019,024510,311
004019,025017,317
004019,026099,121
004019,027053,241
004019,032003,896
004019,033001,112
004019,035001,164
004019,035013,264
004019,036061,404
004019,036081,151
004019,036087,198
004019,037119,133
004019,037183,222
004019,040027,110
004019,040109,154
004019,041017,311
004019,041039,131
004019,041051,121
004019,041067,200
004019,042003,117
004019,042069,117
004019,045003,612
004019,048027,209
004019,048029,178
004019,048041,122
004019,048085,240
004019,048141,174
004019,048201,264
004019,048439,295
004019,048453,588
004019,048491,270
004019,049035,324
004019,049049,108
004019,051013,121
004019,053033,696
004019,053035,129
004019,053053,123
004019,053063,138
004019,053077,187
004019,055025,118
004021,004003,292
004021,004005,365
004021,004007,449
004021,004009,231
004021,004013,11423
004021,004015,331
004021,004017,413
004021,004019,2942
004021,004025,1000
004021,004027,594
004021,006029,267
004021,006053,101
004021,006065,335
004021,006073,256
004021,012009,338
004021,013123,126
004021,015003,210
004021,016065,174
004021,017179,174
004021,021111,110
004021,024033,176
004021,027109,165
004021,032013,125
004021,033015,103
004021,035045,121
004021,039113,135
004021,040143,141
004021,048027,272
004021,048167,185
004021,048439,553
004021,049011,102
004021,049049,141
004021,053061,127
004021,053067,149
004023,004003,106
004023,004013,132
004023,004019,947
004023,004021,112
004025,004003,204
004025,004005,918
004025,004009,117
004025,004013,2828
004025,004015,178
004025,004017,143
004025,004019,646
004025,004021,480
004025,004027,452
004025,005007,258
004025,006023,338
004025,006037,123
004025,006059,110
004025,006073,198
004025,008077,102
004025,032003,172
004025,040109,119
004025,041005,125
004025,041039,150
004025,048209,200
004025,048381,111
004025,053033,137
004027,001003,113
004027,004003,338
004027,004005,371
004027,004013,2013
004027,004015,103
004027,004017,138
004027,004019,884
004027,004021,261
004027,004025,384
004027,006025,255
004027,006029,257
004027,006037,292
004027,006065,149
004027,006071,107
004027,006073,614
004027,012091,180
004027,026033,174
004027,032003,110
004027,037133,112
004027,053073,167
005001,005007,247
005001,005027,109
005001,005033,128
005001,005069,158
005001,005119,357
005001,005143,389
005003,005043,164
005003,018091,103
005003,022073,126
005005,005009,225
005005,005063,131
005005,005089,109
005005,005143,172
005005,028075,126
005007,004013,171
005007,005015,167
005007,005031,102
005007,005033,596
005007,005045,242
005007,005115,269
005007,005119,416
005007,005131,223
005007,005143,3484
005007,006037,183
005007,006059,172
005007,006081,146
005007,012069,218
005007,013089,275
005007,017083,138
005007,020091,329
005007,020173,133
005007,029009,145
005007,029077,218
005007,029097,171
005007,029119,320
005007,036119,128
005007,039061,115
005007,039165,123
005007,040001,107
005007,040021,108
005007,040041,400
005007,040109,116
005007,040143,188
005007,048113,272
005007,048209,289
005007,048367,124
005007,048439,109
005009,005089,253
005009,005143,188
005015,005007,139
005015,005009,221
005015,005115,140
005015,005143,106
005017,005069,128
005017,005119,104
005019,001097,187
005019,005059,184
005019,005119,204
005019,036101,103
005021,005055,118
005021,029023,123
005023,005045,314
005023,005145,153
005023,048389,277
005025,005069,119
005027,005139,228
005029,005045,183
005029,005085,118
005029,005119,149
005031,005007,118
005031,005033,146
005031,005045,255
005031,005055,1042
005031,005063,103
005031,005067,319
005031,005069,115
005031,005075,118
005031,005093,281
005031,005111,559
005031,005119,235
005031,005125,209
005031,005131,122
005031,005143,236
005031,037045,102
005031,047037,157
005031,047157,322
005031,048113,194
005033,005045,119
005033,005115,102
005033,005131,1261
005033,005141,128
005033,005143,268
005033,008077,119
005033,030049,155
005033,040079,139
005033,040135,202
005035,005031,104
005035,005051,256
005035,005093,157
005035,005119,122
005035,005123,186
005035,047157,1270
005037,005031,210
005037,005123,132
005037,029189,105
005039,005059,136
005041,005125,220
005043,005119,174
005045,005007,114
005045,005023,268
005045,005029,168
005045,005031,147
005045,005051,311
005045,005069,122
005045,005085,322
005045,005115,210
005045,005119,1943
005045,005141,129
005045,005143,176
005045,005145,144
005045,013295,141
005045,040143,101
005045,048203,231
005045,048349,194
005047,005051,133
005047,005115,114
005047,005131,136
005049,005005,104
005049,005031,129
005049,029213,109
005051,005019,185
005051,005031,146
005051,005041,109
005051,005059,341
005051,005069,345
005051,005119,489
005051,005125,398
005051,005131,220
005051,005143,346
005051,005145,113
005053,005059,166
005055,005031,999
005055,005075,108
005055,029069,115
005055,029155,193
005055,047157,195
005057,005019,125
005057,005027,217
005059,005019,181
005059,005051,194
005059,005069,112
005059,005119,123
005059,005125,286
005061,005133,206
005063,005031,369
005063,005067,212
005063,005135,157
005063,028123,103
005065,005047,314
005065,005049,186
005067,005031,305
005067,005063,340
005067,005071,161
005067,005145,228
005069,005053,143
005069,005067,107
005069,005079,143
005069,005119,1168
005069,005125,127
005069,005143,176
005069,005145,139
005069,022017,245
005071,005115,345
005073,005085,185
005075,005031,105
005075,005121,287
005079,005069,105
005083,005131,293
005085,005031,404
005085,005045,223
005085,005091,131
005085,005095,139
005085,005117,132
005085,005119,1199
005085,005125,102
005085,005145,642
005085,012095,177
005085,048085,162
005085,048309,112
005087,005045,141
005087,005143,323
005089,005005,418
005091,005057,245
005091,005061,192
005091,005081,150
005091,012011,107
005091,048037,565
005093,005031,495
005093,005055,214
005093,005095,108
005093,028093,112
005093,048485,107
005095,005119,202
005099,005019,128
005101,005009,348
005103,005027,287
005103,005119,199
005103,005139,108
005103,048113,232
005105,005119,169
005107,005031,209
005107,005119,139
005107,026125,169
005109,005019,116
005109,005097,136
005109,026121,179
005111,005031,594
005111,005035,138
005111,005055,109
005111,005119,154
005113,048005,611
005115,005029,175
005115,005037,109
005115,005045,161
005115,005119,280
005115,005131,202
005115,005133,120
005115,005143,102
005115,005149,258
005119,001101,115
005119,004019,227
005119,005007,156
005119,005017,102
005119,005019,124
005119,005031,146
005119,005033,189
005119,005043,135
005119,005045,1075
005119,005051,445
005119,005053,122
005119,005055,114
005119,005059,160
005119,005067,370
005119,005069,562
005119,005077,120
005119,005085,1161
005119,005089,123
005119,005099,186
005119,005115,101
005119,005123,126
005119,005125,2749
005119,005131,500
005119,005139,117
005119,005143,802
005119,005145,337
005119,006065,391
005119,006067,119
005119,006095,237
005119,012109,175
005119,017031,153
005119,018097,145
005119,028071,431
005119,028121,179
005119,029077,130
005119,037179,121
005119,040109,235
005119,041051,132
005119,047037,177
005119,047157,305
005119,048029,241
005119,048113,270
005119,048201,236
005119,048439,367
005119,048453,138
005119,049035,119
005119,053033,133
005121,005031,192
005121,005075,230
005121,005123,264
005121,005143,150
005121,049049,114
005123,005031,885
005123,005035,164
005123,005037,215
005123,005067,158
005123,005077,160
005123,005143,105
005123,005149,119
005123,006099,304
005123,040119,372
005125,005019,230
005125,005031,319
005125,005045,249
005125,005051,959
005125,005053,101
005125,005059,317
005125,005069,182
005125,005085,451
005125,005119,2200
005125,005143,274
005125,012071,203
005125,029169,157
005127,005011,149
005127,005131,170
005129,005009,169
005129,005115,102
005131,004007,149
005131,005007,298
005131,005033,1118
005131,005067,120
005131,005083,305
005131,005085,115
005131,005143,702
005131,013029,111
005131,040079,598
005131,040135,154
005131,040143,175
005131,048187,109
005131,048449,274
005133,005081,253
005135,005049,279
005135,005063,207
005135,005121,170
005137,005125,112
005137,005149,113
005139,005119,138
005141,005063,115
005143,002090,109
005143,005007,3565
005143,005015,203
005143,005033,852
005143,005045,211
005143,005087,520
005143,005115,274
005143,005119,537
005143,005131,192
005143,006029,186
005143,006037,101
005143,028109,170
005143,029077,110
005143,029097,112
005143,040027,183
005143,040071,113
005143,040109,144
005143,040143,128
005143,047149,137
005143,047155,259
005143,047157,105
005143,048113,204
005143,048381,109
005143,048439,172
005143,048453,181
005145,005023,135
005145,005045,390
005145,005067,103
005145,005085,319
005145,005119,591
005147,005107,114
005149,005063,132
005149,005071,130
005149,005083,129
005149,005105,214
005149,005115,289
006001,001033,126
006001,002020,223
006001,004013,1168
006001,004019,474
006001,004021,198
006001,005007,212
006001,006007,1703
006001,006009,270
006001,006013,16478
006001,006017,788
006001,006019,1104
006001,006023,744
006001,006029,263
006001,006031,126
006001,006033,232
006001,006037,4404
006001,006039,116
006001,006041,809
006001,006045,282
006001,006047,558
006001,006053,486
006001,006055,261
006001,006057,157
006001,006059,1095
006001,006061,1379
006001,006063,181
006001,006065,874
006001,006067,4110
006001,006071,437
006001,006073,1862
006001,006075,5296
006001,006077,5902
006001,006079,648
006001,006081,3174
006001,006083,595
006001,006085,8231
006001,006087,855
006001,006095,2378
006001,006097,1038
006001,006099,2169
006001,006107,119
006001,006109,270
006001,006111,511
006001,006113,1001
006001,008001,233
006001,008005,124
006001,008013,301
006001,008031,341
006001,008069,180
006001,009001,111
006001,009009,115
006001,011001,280
006001,012011,181
006001,012031,182
006001,012086,106
006001,012099,178
006001,013089,161
006001,013121,272
006001,015001,178
006001,015003,164
006001,016001,246
006001,017031,823
006001,017043,138
006001,017097,240
006001,019103,154
006001,021015,214
006001,023005,123
006001,024031,198
006001,025017,351
006001,025025,248
006001,026163,160
006001,027053,192
006001,029095,102
006001,029183,104
006001,029189,173
006001,032003,704
006001,032031,428
006001,033009,101
006001,033015,140
006001,034009,263
006001,035001,199
006001,035013,118
006001,036047,410
006001,036061,407
006001,036081,147
006001,036109,127
006001,037021,162
006001,037063,271
006001,037119,110
006001,037183,391
006001,039035,252
006001,040109,199
006001,041003,104
006001,041005,539
006001,041011,155
006001,041017,157
006001,041039,302
006001,041051,1044
006001,041067,110
006001,041071,110
006001,042091,235
006001,042101,241
006001,046083,166
006001,046103,110
006001,047037,151
006001,047125,356
006001,048029,115
006001,048041,131
006001,048085,165
006001,048113,653
006001,048121,271
006001,048157,330
006001,048201,412
006001,048439,485
006001,048453,396
006001,049035,704
006001,049049,180
006001,049053,250
006001,051059,183
006001,051087,175
006001,053005,137
006001,053011,268
006001,053033,1621
006001,053061,136
006001,053063,115
006001,055025,102
006001,055079,107
006005,006009,108
006005,006037,109
006005,006067,370
006005,006077,211
006005,006097,101
006005,048213,269
006007,004013,272
006007,006001,406
006007,006013,1348
006007,006017,205
006007,006019,236
006007,006021,267
006007,006023,328
006007,006037,188
006007,006057,118
006007,006059,207
006007,006061,655
006007,006065,233
006007,006067,1440
006007,006071,245
006007,006073,248
006007,006075,231
006007,006077,267
006007,006079,223
006007,006085,209
006007,006089,797
006007,006093,125
006007,006095,279
006007,006097,101
006007,006099,122
006007,006101,499
006007,006103,548
006007,006113,275
006007,006115,296
006007,026125,119
006007,032019,148
006007,040047,104
006007,041005,151
006007,047065,104
006009,006005,148
006009,006015,145
006009,006023,139
006009,006067,154
006009,006077,269
006009,016065,107
006011,006021,202
006011,006067,173
006011,006101,101
006011,006113,121
006013,002170,118
006013,004013,773
006013,004019,185
006013,006001,7776
006013,006005,194
006013,006007,856
006013,006017,1077
006013,006019,809
006013,006029,357
