"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","2023","79.554",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","2022","80.385",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","2021","81.190",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","2020","81.969",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","2019","82.692",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","2018","83.342",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","2017","83.931",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","2016","84.439",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","2015","84.958",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","2014","85.499",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","2013","85.976",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","2012","86.408",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","2011","86.823",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","2010","87.238",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","2009","87.620",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","2008","87.975",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","2007","88.346",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","2006","88.748",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","2005","89.176",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","2004","89.648",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","2003","90.188",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","2002","90.771",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","2001","91.402",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","2000","92.045",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","1999","92.654",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","1998","93.268",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","1997","93.727",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","1996","93.890",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","1995","94.008",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","1994","94.483",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","1993","94.786",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","1992","94.669",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","1991","94.613",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","1990","94.580",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","1989","94.547",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","1988","94.479",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","1987","94.381",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","1986","94.391",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","1985","94.548",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","1984","94.771",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","1983","95.007",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","1982","95.134",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","1981","95.126",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","1980","95.190",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","1979","95.277",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","1978","95.271",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","1977","95.277",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","1976","95.149",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","1975","94.967",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","1974","94.849",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","1973","94.691",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","1972","94.364",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","1971","93.923",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","1970","93.463",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","1969","93.019",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","1968","92.617",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","1967","92.212",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Africa Eastern and Southern","AFE","1966","91.786",""
